id,domain,category,difficulty,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-0072,corporate_sales_targeting,특정 기업 월평균 이용금액,hard,CJ제일제당의 2025년 하반기 월평균 기업카드 이용금액을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250701' AND '20251231'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%CJ제일제당%')
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
)
SELECT
  m.""고객식별자"",
  m.""사업자등록번호"",
  m.""기업명"",
  COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
  6 AS ""평균산정월수"",
  SUM(m.""월이용금액"") AS ""기간총이용금액"",
  SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
FROM monthly m
GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
ORDER BY ""월평균이용금액"" DESC",card_system.tbdaa1d12,기업월평균카드이용금액,named_corporate_monthly_average_usage,2026-08-10
cs-golden-0073,corporate_sales_targeting,특정 기업 월평균 이용금액,hard,대한항공의 2025년 상반기 월평균 기업카드 이용금액을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250101' AND '20250631'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%대한항공%')
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
)
SELECT
  m.""고객식별자"",
  m.""사업자등록번호"",
  m.""기업명"",
  COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
  6 AS ""평균산정월수"",
  SUM(m.""월이용금액"") AS ""기간총이용금액"",
  SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
FROM monthly m
GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
ORDER BY ""월평균이용금액"" DESC",card_system.tbdaa1d12,기업월평균카드이용금액,named_corporate_monthly_average_usage,2026-08-10
cs-golden-0074,corporate_sales_targeting,특정 기업 월평균 이용금액,hard,신세계의 2025년 월평균 기업카드 이용금액을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250101' AND '20251231'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%신세계%')
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
)
SELECT
  m.""고객식별자"",
  m.""사업자등록번호"",
  m.""기업명"",
  COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
  12 AS ""평균산정월수"",
  SUM(m.""월이용금액"") AS ""기간총이용금액"",
  SUM(m.""월이용금액"") / NULLIF(CAST(12 AS DOUBLE), 0.0) AS ""월평균이용금액""
FROM monthly m
GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
ORDER BY ""월평균이용금액"" DESC",card_system.tbdaa1d12,기업월평균카드이용금액,named_corporate_monthly_average_usage,2026-08-10
cs-golden-0075,corporate_sales_targeting,특정 기업 월평균 이용금액,hard,롯데쇼핑의 2026년 상반기 월평균 기업카드 이용금액을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%롯데쇼핑%')
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
)
SELECT
  m.""고객식별자"",
  m.""사업자등록번호"",
  m.""기업명"",
  COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
  6 AS ""평균산정월수"",
  SUM(m.""월이용금액"") AS ""기간총이용금액"",
  SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
FROM monthly m
GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
ORDER BY ""월평균이용금액"" DESC",card_system.tbdaa1d12,기업월평균카드이용금액,named_corporate_monthly_average_usage,2026-08-10
cs-golden-0076,corporate_sales_targeting,특정 기업 월평균 이용금액,hard,KT의 2025년 하반기 월평균 기업카드 이용금액을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250701' AND '20251231'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%KT%')
),
monthly AS (
  SELECT
    r.""기준년월"",
    r.""고객식별자"",
    r.""사업자등록번호"",
    r.""기업명"",
    COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
  FROM ranked r
  WHERE r.rn = 1
)
SELECT
  m.""고객식별자"",
  m.""사업자등록번호"",
  m.""기업명"",
  COUNT(DISTINCT m.""기준년월"") AS ""데이터보유월수"",
  6 AS ""평균산정월수"",
  SUM(m.""월이용금액"") AS ""기간총이용금액"",
  SUM(m.""월이용금액"") / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균이용금액""
FROM monthly m
GROUP BY m.""고객식별자"", m.""사업자등록번호"", m.""기업명""
ORDER BY ""월평균이용금액"" DESC",card_system.tbdaa1d12,기업월평균카드이용금액,named_corporate_monthly_average_usage,2026-08-10
cs-golden-0077,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 7월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 3천만원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260731'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202607'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  7 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) >= 30000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-0078,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 7월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 5천만원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260731'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202607'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  7 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) >= 50000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-0079,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 7월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 1억원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260731'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202607'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  7 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(7 AS DOUBLE), 0.0) >= 100000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-0080,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 6월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 3천만원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202606'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  6 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(6 AS DOUBLE), 0.0) >= 30000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-0081,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 6월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 5천만원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202606'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  6 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(6 AS DOUBLE), 0.0) >= 50000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-0082,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 6월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 1억원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260631'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202606'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  6 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(6 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(6 AS DOUBLE), 0.0) >= 100000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-0083,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 4월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 3천만원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260431'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202604'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  4 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(4 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(4 AS DOUBLE), 0.0) >= 30000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
cs-golden-0084,corporate_sales_targeting,체크카드 전용 고액 이용 기업,hard,2026년 4월 기준 기업 신용카드 없이 체크카드만 보유하고 올해 월평균 5천만원 이상 사용한 기업 명단을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""유효기업신용카드수"",
    a.""유효기업체크카드수"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM card_system.tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260431'
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
),
current_snapshot AS (
  SELECT
    m.""고객식별자"",
    m.""사업자등록번호"",
    m.""기업명"",
    m.""유효기업체크카드수""
  FROM monthly m
  WHERE m.""기준년월"" = '202604'
    AND COALESCE(m.""유효기업신용카드수"", 0) = 0
    AND COALESCE(m.""유효기업체크카드수"", 0) > 0
)
SELECT
  c.""고객식별자"",
  c.""사업자등록번호"",
  c.""기업명"",
  c.""유효기업체크카드수"" AS ""현재유효기업체크카드수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""기간총체크이용금액"",
  4 AS ""평균산정월수"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(4 AS DOUBLE), 0.0) AS ""월평균체크이용금액""
FROM current_snapshot c
JOIN monthly m
  ON c.""고객식별자"" = m.""고객식별자""
GROUP BY c.""고객식별자"", c.""사업자등록번호"", c.""기업명"", c.""유효기업체크카드수""
HAVING MAX(COALESCE(m.""유효기업신용카드수"", 0)) = 0
  AND SUM(COALESCE(m.""금월신용카드이용금액"", 0)) = 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) > 0
  AND SUM(COALESCE(m.""금월체크카드이용금액"", 0)) / NULLIF(CAST(4 AS DOUBLE), 0.0) >= 50000000
ORDER BY ""월평균체크이용금액"" DESC
LIMIT 1000000",card_system.tbdaa1d12,기업월카드이용금액|기업유효카드수,corporate_check_card_only_high_average,2026-08-10
