id,domain,category,query_shape,answer_shape,difficulty,order_sensitive,total_order,tie_risk,row_limit,implicit_filters,question,sql,expected_tables,metrics,semantic_contract,reference_date
cs-golden-v2-0080,card_usage,특정 기업 월별 이용금액,business_case,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),쿠팡의 2026년 1월부터 7월까지 월별 기업카드 이용금액을 보여줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260101' AND '20260731'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%쿠팡%')
)
SELECT
  r.""기준년월"",
  r.""기업명"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(r.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM ranked r
WHERE r.rn = 1
GROUP BY r.""기준년월"", r.""기업명""
ORDER BY r.""기준년월""",tbdaa1d12,기업월카드이용금액,corporate_customer_monthly_usage,2026-08-10
cs-golden-v2-0081,card_usage,특정 기업 반기별 이용금액,business_case,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),쿠팡의 작년과 올해 반기별 기업카드 이용금액 실적을 알려줘,"WITH ranked AS (
  SELECT
    SUBSTR(a.""기준년월일"", 1, 6) AS ""기준년월"",
    a.""고객식별자"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자"", SUBSTR(a.""기준년월일"", 1, 6)
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20250101' AND '20260831'
    AND LOWER(COALESCE(a.""기업명"", '')) LIKE LOWER('%쿠팡%')
),
monthly AS (
  SELECT *
  FROM ranked
  WHERE rn = 1
)
SELECT
  SUBSTR(m.""기준년월"", 1, 4) AS ""기준연도"",
  CASE WHEN CAST(SUBSTR(m.""기준년월"", 5, 2) AS INTEGER) <= 6 THEN '상반기' ELSE '하반기' END AS ""반기"",
  MAX(m.""기준년월"") AS ""최종반영년월"",
  SUM(COALESCE(m.""금월신용카드이용금액"", 0)) AS ""신용카드이용금액"",
  SUM(COALESCE(m.""금월체크카드이용금액"", 0)) AS ""체크카드이용금액"",
  SUM(COALESCE(m.""금월신용카드이용금액"", 0) + COALESCE(m.""금월체크카드이용금액"", 0)) AS ""총이용금액""
FROM monthly m
GROUP BY
  SUBSTR(m.""기준년월"", 1, 4),
  CASE WHEN CAST(SUBSTR(m.""기준년월"", 5, 2) AS INTEGER) <= 6 THEN '상반기' ELSE '하반기' END
ORDER BY ""기준연도"", ""반기""",tbdaa1d12,기업월카드이용금액,named_corporate_half_year_usage,2026-08-10
cs-golden-v2-0082,card_usage,이용금액 상위 기업,business_case,list,medium,True,True,False,10,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기업카드 이용금액 상위 10개 기업을 알려줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""사업자등록번호"",
    a.""기업명"",
    a.""금월신용카드이용금액"",
    a.""금월체크카드이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  r.""고객식별자"",
  r.""사업자등록번호"",
  r.""기업명"",
  COALESCE(r.""금월신용카드이용금액"", 0) + COALESCE(r.""금월체크카드이용금액"", 0) AS ""월이용금액""
FROM ranked r
WHERE r.rn = 1
ORDER BY ""월이용금액"" DESC,
  r.""고객식별자""
LIMIT 10",tbdaa1d12,기업월카드이용금액,,2026-08-10
cs-golden-v2-0083,card_usage,취소 거래 분석,business_case,grouped,hard,False,True,False,,,2026년 1월부터 7월까지 법인카드 매출 중 취소 전표 금액과 비중을 알려줘,"SELECT
  t.""기준년월"",
  SUM(CASE WHEN COALESCE(t.""전표취소구분코드"", '0') <> '0'
           THEN COALESCE(t.""매출금액"", 0) ELSE 0 END) AS ""취소매출금액"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""전체매출금액"",
  ROUND(
    CAST(SUM(CASE WHEN COALESCE(t.""전표취소구분코드"", '0') <> '0'
                  THEN COALESCE(t.""매출금액"", 0) ELSE 0 END) AS DOUBLE)
      / NULLIF(CAST(SUM(COALESCE(t.""매출금액"", 0)) AS DOUBLE), 0.0) * 100,
    2
  ) AS ""취소비중_퍼센트""
FROM tbdaabt30 t
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY t.""기준년월""
ORDER BY t.""기준년월""",tbdaabt30,카드매출금액,,2026-08-10
cs-golden-v2-0084,card_usage,MCC 업종별 해외 이용금액,business_case,grouped,hard,True,True,False,10,,2026년 1월부터 7월까지 해외 카드 이용금액을 MCC 업종명 기준 상위 10개로 보여줘,"SELECT
  c.""MCC업종코드"",
  c.""MCC업종코드명"",
  SUM(COALESCE(o.""매출금액"", 0)) AS ""해외매출금액"",
  COUNT(o.""해외매출전표번호"") AS ""해외매출건수""
FROM tbdaabt08 o
JOIN tbdaabf07 c
  ON o.""MCC업종코드"" = c.""MCC업종코드""
WHERE o.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY c.""MCC업종코드"", c.""MCC업종코드명""
ORDER BY ""해외매출금액"" DESC,
  c.""MCC업종코드"",
  c.""MCC업종코드명""
LIMIT 10",tbdaabf07|tbdaabt08,해외매출금액,,2026-08-10
cs-golden-v2-0085,card_usage,업종 대분류별 법인카드 이용건수,business_case,grouped,medium,False,False,False,,,2026년 1월부터 7월까지 업종 대분류별 법인카드 이용건수를 많은 순으로 보여줘,"SELECT
  i.""업종대분류코드명"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액""
FROM tbdaabt30 t
JOIN tbdaadb17 i
  ON t.""가맹점업종코드"" = i.""가맹점업종코드""
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY i.""업종대분류코드명""
ORDER BY ""매출건수"" DESC",tbdaabt30|tbdaadb17,매출건수,,2026-08-10
cs-golden-v2-0086,card_usage,카드등급별 법인카드 이용금액,business_case,grouped,medium,False,False,False,,,2026년 1월부터 7월까지 카드 등급 구분별 법인카드 이용금액을 알려줘,"SELECT
  f.""카드등급구분코드"",
  SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""이용금액"",
  COUNT(DISTINCT f.""고객식별자"") AS ""이용기업수""
FROM tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY f.""카드등급구분코드""
ORDER BY ""이용금액"" DESC",tmdaa3e16,카드별월이용금액,,2026-08-10
cs-golden-v2-0087,card_usage,전략매출 일반매출 비교,business_case,single_row,medium,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 기업카드 일반매출 이용금액과 전략매출 이용금액을 비교해줘,"WITH ranked AS (
  SELECT
    a.""고객식별자"",
    a.""금월일반매출이용금액"",
    a.""금월전략매출이용금액"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""고객식별자""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tbdaa1d12 a
  WHERE a.""기준년월일"" BETWEEN '20260701' AND '20260731'
)
SELECT
  SUM(COALESCE(r.""금월일반매출이용금액"", 0)) AS ""일반매출이용금액"",
  SUM(COALESCE(r.""금월전략매출이용금액"", 0)) AS ""전략매출이용금액""
FROM ranked r
WHERE r.rn = 1",tbdaa1d12,,,2026-08-10
cs-golden-v2-0088,card_usage,지역별 법인카드 이용금액,business_case,grouped,hard,False,False,False,,스냅샷 중복 제거 (기간별 최신 1건),2026년 7월 법인카드 이용금액을 결제처 가맹점 시도별로 보여줘,"WITH merchant_region AS (
  SELECT
    a.""가맹점번호"",
    a.""한글시도명"",
    ROW_NUMBER() OVER (
      PARTITION BY a.""가맹점번호""
      ORDER BY a.""기준년월일"" DESC
    ) AS rn
  FROM tmdaaus01 a
  WHERE a.""기준년월"" = '202607'
)
SELECT
  r.""한글시도명"",
  SUM(COALESCE(t.""매출금액"", 0)) AS ""총매출금액"",
  COUNT(DISTINCT t.""매출전표번호"") AS ""매출건수""
FROM tbdaabt30 t
JOIN merchant_region r
  ON t.""가맹점번호"" = r.""가맹점번호""
  AND r.rn = 1
WHERE t.""개인기업구분코드"" = '2'
  AND t.""기준년월"" = '202607'
GROUP BY r.""한글시도명""
ORDER BY ""총매출금액"" DESC",tbdaabt30|tmdaaus01,카드매출금액,,2026-08-10
cs-golden-v2-0089,card_usage,월별 법인카드 이용건수 추이,business_case,grouped,easy,False,True,False,,,2026년 1월부터 7월까지 월별 법인카드 이용건수 추이를 보여줘,"SELECT
  f.""기준년월"",
  SUM(COALESCE(f.""금월이용합계건수"", 0)) AS ""이용건수"",
  COUNT(DISTINCT f.""고객식별자"") AS ""이용기업수""
FROM tmdaa3e16 f
WHERE f.""개인기업구분코드"" = '2'
  AND f.""기준년월"" BETWEEN '202601' AND '202607'
GROUP BY f.""기준년월""
ORDER BY f.""기준년월""",tmdaa3e16,매출건수,,2026-08-10
cs-golden-v2-0090,customer_card_portfolio,카드브랜드별 유효 기업카드 좌수,business_case,grouped,hard,False,False,False,,실적기준년월일 = MAX(...) (최신 스냅샷),2026년 7월 기준 기업카드의 브랜드별 유효 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
  WHERE c.""실적기준년월일"" BETWEEN '20260701' AND '20260731'
),
valid_cards AS (
  SELECT DISTINCT
    c.""회원일련번호"",
    c.""카드구분키번호"",
    c.""카드브랜드구분코드""
  FROM tbdaaat05 c
  CROSS JOIN target_snapshot s
  WHERE c.""실적기준년월일"" = s.""조회기준일""
    AND c.""개인기업구분코드"" = '2'
    AND (c.""유효신용카드여부"" = '1' OR c.""유효체크카드여부"" = '1')
)
SELECT
  s.""조회기준일"",
  v.""카드브랜드구분코드"",
  CASE v.""카드브랜드구분코드""
    WHEN '1' THEN '로칼(국민)'
    WHEN '2' THEN '마스터'
    WHEN '3' THEN '비자'
    WHEN '4' THEN 'JCB'
    ELSE COALESCE(v.""카드브랜드구분코드"", '미분류')
  END AS ""카드브랜드명"",
  COUNT(*) AS ""유효좌수""
FROM target_snapshot s
JOIN valid_cards v
  ON TRUE
GROUP BY s.""조회기준일"", v.""카드브랜드구분코드""
ORDER BY v.""카드브랜드구분코드""",tbdaaat05,유효신용카드수,corporate_valid_card_count_by_brand_at_month,2026-08-10
cs-golden-v2-0091,customer_card_portfolio,발급 후 해지 카드 좌수,business_case,grouped,hard,False,False,False,,실적기준년월일 = MAX(...) (최신 스냅샷),기업카드를 2026년 1~3월 발급 후 4~6월 해지한 경우의 카드좌수와 업체수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
),
target_cards AS (
  SELECT DISTINCT
    c.""회원일련번호"",
    c.""카드구분키번호""
  FROM tbdaaat05 c
  CROSS JOIN target_snapshot s
  WHERE c.""실적기준년월일"" = s.""조회기준일""
    AND c.""개인기업구분코드"" = '2'
    AND SUBSTR(c.""카드신규발급년월일"", 1, 6) BETWEEN '202601' AND '202603'
    AND SUBSTR(c.""해지년월일"", 1, 6) BETWEEN '202604' AND '202606'
)
SELECT
  s.""조회기준일"",
  COUNT(*) AS ""카드좌수"",
  COUNT(DISTINCT m.""고객식별자"") AS ""업체수""
FROM target_cards t
JOIN tbdaaat03 m
  ON t.""회원일련번호"" = m.""회원일련번호""
CROSS JOIN target_snapshot s
WHERE m.""개인기업구분코드"" = '2'
GROUP BY s.""조회기준일""",tbdaaat03|tbdaaat05,유효신용카드수,corporate_cards_issued_then_cancelled_count,2026-08-10
cs-golden-v2-0092,customer_card_portfolio,기업카드 보유 회원 수,business_case,single_row,easy,False,False,False,,,현재 유효한 기업카드를 보유한 회원 수와 카드 좌수를 알려줘,"SELECT
  COUNT(DISTINCT m.""회원일련번호"") AS ""기업카드보유회원수"",
  SUM(COALESCE(m.""유효신용카드수"", 0) + COALESCE(m.""유효체크카드수"", 0)) AS ""유효카드좌수""
FROM tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'
  AND COALESCE(m.""유효신용카드수"", 0) + COALESCE(m.""유효체크카드수"", 0) > 0",tbdaaat03,회원수|유효신용카드수,,2026-08-10
cs-golden-v2-0093,customer_card_portfolio,기업카드 보유 회원 수,business_case,single_row,medium,False,False,False,,,기업 회원 중 유효 신용카드만 보유한 회원과 체크카드만 보유한 회원이 각각 몇 명인지 알려줘,"SELECT
  SUM(CASE WHEN COALESCE(m.""유효신용카드수"", 0) > 0 AND COALESCE(m.""유효체크카드수"", 0) = 0
           THEN 1 ELSE 0 END) AS ""신용카드만보유회원수"",
  SUM(CASE WHEN COALESCE(m.""유효신용카드수"", 0) = 0 AND COALESCE(m.""유효체크카드수"", 0) > 0
           THEN 1 ELSE 0 END) AS ""체크카드만보유회원수"",
  SUM(CASE WHEN COALESCE(m.""유효신용카드수"", 0) > 0 AND COALESCE(m.""유효체크카드수"", 0) > 0
           THEN 1 ELSE 0 END) AS ""신용체크동시보유회원수""
FROM tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'",tbdaaat03,회원수,,2026-08-10
cs-golden-v2-0094,customer_card_portfolio,기업 회원당 평균 카드수,business_case,single_row,medium,False,False,False,,,기업 회원 한 곳당 평균 유효 카드 좌수가 몇 장인지 알려줘,"SELECT
  COUNT(DISTINCT m.""회원일련번호"") AS ""기업회원수"",
  SUM(COALESCE(m.""유효신용카드수"", 0) + COALESCE(m.""유효체크카드수"", 0)) AS ""유효카드좌수"",
  SUM(COALESCE(m.""유효신용카드수"", 0) + COALESCE(m.""유효체크카드수"", 0))
    / NULLIF(CAST(COUNT(DISTINCT m.""회원일련번호"") AS DOUBLE), 0.0) AS ""회원당평균카드수""
FROM tbdaaat03 m
WHERE m.""개인기업구분코드"" = '2'",tbdaaat03,회원수|유효신용카드수,,2026-08-10
cs-golden-v2-0095,customer_card_portfolio,특정 상품 신규 발급 좌수,business_case,list,hard,False,True,False,1000000,,현재 기업카드 보유회원 중 2026년 상반기에 전기요금전용 체크카드를 신규로 몇 좌 발급했는지와 목록을 뽑아줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
),
target_products AS (
  SELECT DISTINCT
    p.""상품코드"",
    p.""한글상품명""
  FROM tbdaada72 p
  WHERE LOWER(COALESCE(p.""한글상품명"", '')) LIKE LOWER('%전기요금전용%')
     OR LOWER(COALESCE(p.""대표카드상품명"", '')) LIKE LOWER('%전기요금전용%')
     OR LOWER(COALESCE(p.""고객안내상품명"", '')) LIKE LOWER('%전기요금전용%')
),
new_cards AS (
  SELECT DISTINCT
    c.""회원일련번호"",
    c.""카드구분키번호"",
    c.""상품코드"",
    c.""카드신규발급년월일""
  FROM tbdaaat05 c
  CROSS JOIN target_snapshot s
  WHERE c.""실적기준년월일"" = s.""조회기준일""
    AND c.""개인기업구분코드"" = '2'
    AND c.""상품중분류구분코드"" IN ('CP53', 'CP54')
    AND SUBSTR(c.""카드신규발급년월일"", 1, 6) BETWEEN '202601' AND '202606'
)
SELECT
  COUNT(*) OVER () AS ""신규발급좌수"",
  m.""고객식별자"",
  n.""회원일련번호"",
  n.""카드구분키번호"",
  n.""상품코드"",
  tp.""한글상품명"" AS ""상품명"",
  n.""카드신규발급년월일""
FROM new_cards n
JOIN target_products tp
  ON n.""상품코드"" = tp.""상품코드""
JOIN tbdaaat03 m
  ON n.""회원일련번호"" = m.""회원일련번호""
WHERE m.""개인기업구분코드"" = '2'
  AND COALESCE(m.""유효신용카드수"", 0) + COALESCE(m.""유효체크카드수"", 0) > 0
ORDER BY n.""카드신규발급년월일"", n.""회원일련번호"",
  m.""고객식별자""
LIMIT 1000000",tbdaaat03|tbdaaat05|tbdaada72,,current_corporate_member_half_year_new_check_card_issuance,2026-08-10
cs-golden-v2-0096,customer_card_portfolio,기업규모별 고객 목록,business_case,list,easy,False,True,False,1000000,,대기업 고객 명단을 보여줘,"SELECT
  c.""고객식별자"",
  c.""고객관리번호"",
  c.""본사사업자등록번호"",
  c.""기업규모구분코드""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
  AND c.""기업규모구분코드"" = '1'
ORDER BY c.""고객식별자"", c.""고객관리번호""
LIMIT 1000000",tbdaaat01,,current_enterprise_size_customer_list,2026-08-10
cs-golden-v2-0097,customer_card_portfolio,기업규모별 고객 수,business_case,grouped,medium,False,False,False,,,현재 기준 기업규모별로 기업고객이 몇 곳인지 알려줘,"SELECT
  c.""기업규모구분코드"",
  CASE c.""기업규모구분코드""
    WHEN '0' THEN '기업규모산정미대상'
    WHEN '1' THEN '대기업'
    WHEN '2' THEN '중소기업'
    WHEN '3' THEN '중소기업간주'
    WHEN '4' THEN '외부감사대상 중소기업'
    WHEN '5' THEN '외부감사비대상 중소기업'
    WHEN '6' THEN '영세기업'
    WHEN '9' THEN '기타'
    ELSE COALESCE(c.""기업규모구분코드"", '미분류')
  END AS ""기업규모명"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
GROUP BY c.""기업규모구분코드""
ORDER BY ""기업고객수"" DESC",tbdaaat01,,,2026-08-10
cs-golden-v2-0098,customer_card_portfolio,과거 시점 기업규모별 고객 목록,business_case,list,medium,False,True,False,1000000,,2025년 12월 당시 대기업 고객 명단을 보여줘,"SELECT
  s.""기준년월"",
  s.""고객식별자"",
  s.""고객관리번호"",
  s.""본사사업자등록번호"",
  s.""기업규모구분코드""
FROM tmdaa1d01 s
WHERE s.""개인기업구분코드"" = '2'
  AND s.""기준년월"" = '202512'
  AND s.""기업규모구분코드"" = '1'
ORDER BY s.""고객식별자"", s.""고객관리번호"",
  s.""기준년월""
LIMIT 1000000",tmdaa1d01,,historical_enterprise_size_customer_list,2026-08-10
cs-golden-v2-0099,customer_card_portfolio,기업형태별 고객 수,business_case,grouped,easy,False,False,False,,,주식회사 형태로 등록된 기업고객이 몇 곳인지 알려줘,"SELECT
  c.""기업형태구분코드"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
  AND c.""기업형태구분코드"" = '01'
GROUP BY c.""기업형태구분코드""",tbdaaat01,,,2026-08-10
cs-golden-v2-0100,customer_card_portfolio,기업형태별 고객 분포,business_case,grouped,medium,False,False,False,,,기업형태 구분별 기업고객 수 분포를 보여줘,"SELECT
  c.""기업형태구분코드"",
  CASE c.""기업형태구분코드""
    WHEN '01' THEN '주식회사'
    WHEN '02' THEN '합명회사'
    WHEN '03' THEN '유한회사'
    WHEN '04' THEN '합자회사'
    WHEN '05' THEN '개인업체'
    WHEN '06' THEN '재단법인'
    WHEN '07' THEN '사단법인'
    WHEN '10' THEN '특수법인'
    WHEN '11' THEN '외국법인'
    WHEN '99' THEN '기타'
    ELSE COALESCE(c.""기업형태구분코드"", '미분류')
  END AS ""기업형태명"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
GROUP BY c.""기업형태구분코드""
ORDER BY ""기업고객수"" DESC",tbdaaat01,,,2026-08-10
cs-golden-v2-0101,customer_card_portfolio,상장 여부별 기업고객,business_case,grouped,easy,False,False,False,,,상장 법인 기업고객 수를 알려줘,"SELECT
  c.""주식상장비상장구분코드"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
  AND c.""주식상장비상장구분코드"" = '1'
GROUP BY c.""주식상장비상장구분코드""",tbdaaat01,,,2026-08-10
cs-golden-v2-0102,customer_card_portfolio,상장 여부별 기업카드 이용,business_case,grouped,hard,False,False,False,,,상장 법인과 비상장 법인의 2026년 상반기 기업카드 이용금액을 비교해줘,"WITH customer_listing AS (
  SELECT
    c.""고객식별자"",
    MAX(c.""주식상장비상장구분코드"") AS ""주식상장비상장구분코드""
  FROM tbdaaat01 c
  WHERE c.""개인기업구분코드"" = '2'
  GROUP BY c.""고객식별자""
  HAVING COUNT(DISTINCT c.""주식상장비상장구분코드"") = 1
),
card_customer AS (
  SELECT
    f.""고객식별자"",
    SUM(COALESCE(f.""금월이용합계금액"", 0)) AS ""기간이용금액""
  FROM tmdaa3e16 f
  WHERE f.""개인기업구분코드"" = '2'
    AND f.""기준년월"" BETWEEN '202601' AND '202606'
  GROUP BY f.""고객식별자""
)
SELECT
  CASE l.""주식상장비상장구분코드""
    WHEN '1' THEN '상장'
    WHEN '2' THEN '비상장'
    ELSE COALESCE(l.""주식상장비상장구분코드"", '미분류')
  END AS ""상장구분"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업수"",
  SUM(c.""기간이용금액"") AS ""기간이용금액""
FROM card_customer c
JOIN customer_listing l
  ON c.""고객식별자"" = l.""고객식별자""
GROUP BY l.""주식상장비상장구분코드""
ORDER BY ""기간이용금액"" DESC",tbdaaat01|tmdaa3e16,법인카드월이용금액,,2026-08-10
cs-golden-v2-0103,customer_card_portfolio,고객 업종구분별 기업고객 수,business_case,grouped,medium,True,True,False,20,,고객 업종구분코드별 기업고객 수 상위 20개를 보여줘,"SELECT
  c.""업종구분코드"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
GROUP BY c.""업종구분코드""
ORDER BY ""기업고객수"" DESC,
  c.""업종구분코드""
LIMIT 20",tbdaaat01,,,2026-08-10
cs-golden-v2-0104,customer_card_portfolio,표준산업분류별 기업고객 수,business_case,grouped,medium,True,True,False,20,,표준산업분류코드별 기업고객 수 상위 20개를 알려줘,"SELECT
  c.""표준산업분류코드"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
GROUP BY c.""표준산업분류코드""
ORDER BY ""기업고객수"" DESC,
  c.""표준산업분류코드""
LIMIT 20",tbdaaat01,,,2026-08-10
cs-golden-v2-0105,customer_card_portfolio,본점 지점 구분별 기업고객,business_case,grouped,easy,False,False,False,,,본점으로 등록된 기업고객 수를 알려줘,"SELECT
  c.""본사구분코드"",
  COUNT(DISTINCT c.""고객식별자"") AS ""기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
  AND c.""본사구분코드"" = '2'
GROUP BY c.""본사구분코드""",tbdaaat01,,,2026-08-10
cs-golden-v2-0106,customer_card_portfolio,월별 신규 기업고객,business_case,grouped,easy,False,False,False,,,2026년 7월에 신규 등록된 기업고객 수를 알려줘,"SELECT
  SUBSTR(c.""등록년월일"", 1, 6) AS ""등록년월"",
  COUNT(DISTINCT c.""고객식별자"") AS ""신규기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
  AND SUBSTR(c.""등록년월일"", 1, 6) = '202607'
GROUP BY SUBSTR(c.""등록년월일"", 1, 6)",tbdaaat01,,new_customers_by_month,2026-08-10
cs-golden-v2-0107,customer_card_portfolio,월별 신규 기업고객 추이,business_case,grouped,medium,False,False,False,,,2026년 월별 신규 기업고객 수 추이를 보여줘,"SELECT
  SUBSTR(c.""등록년월일"", 1, 6) AS ""등록년월"",
  COUNT(DISTINCT c.""고객식별자"") AS ""신규기업고객수""
FROM tbdaaat01 c
WHERE c.""개인기업구분코드"" = '2'
  AND SUBSTR(c.""등록년월일"", 1, 6) BETWEEN '202601' AND '202607'
GROUP BY SUBSTR(c.""등록년월일"", 1, 6)
ORDER BY ""등록년월""",tbdaaat01,,,2026-08-10
cs-golden-v2-0108,customer_card_portfolio,신규 기업고객 대표자 특성,business_case,list,hard,False,True,False,1000000,,2026년 7월 신규 기업고객 중 대표자가 여성인 고객을 보여줘,"SELECT
  c.""고객식별자"",
  c.""고객관리번호"",
  c.""본사사업자등록번호"",
  c.""대표자고객식별자"",
  c.""등록년월일""
FROM tbdaaat01 c
JOIN tbdaaat01 r
  ON c.""대표자고객식별자"" = r.""고객식별자""
WHERE c.""개인기업구분코드"" = '2'
  AND SUBSTR(c.""등록년월일"", 1, 6) = '202607'
  AND r.""성별구분코드"" = '2'
ORDER BY c.""고객식별자"",
  r.""고객식별자""
LIMIT 1000000",tbdaaat01,,new_corporate_customers_female_representative,2026-08-10
cs-golden-v2-0109,customer_card_portfolio,월별 기업카드 신규 발급 좌수,business_case,grouped,medium,False,False,False,,실적기준년월일 = MAX(...) (최신 스냅샷),2026년 7월에 신규 발급된 기업카드 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  s.""조회기준일"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""신규발급좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND SUBSTR(c.""카드신규발급년월일"", 1, 6) = '202607'
GROUP BY s.""조회기준일""",tbdaaat05,,,2026-08-10
cs-golden-v2-0110,customer_card_portfolio,월별 기업카드 해지 좌수,business_case,grouped,medium,False,False,False,,실적기준년월일 = MAX(...) (최신 스냅샷),2026년 7월에 해지된 기업카드 좌수를 알려줘,"WITH target_snapshot AS (
  SELECT MAX(c.""실적기준년월일"") AS ""조회기준일""
  FROM tbdaaat05 c
)
SELECT
  s.""조회기준일"",
  COUNT(DISTINCT CONCAT(c.""회원일련번호"", '-', c.""카드구분키번호"")) AS ""해지좌수""
FROM tbdaaat05 c
CROSS JOIN target_snapshot s
WHERE c.""실적기준년월일"" = s.""조회기준일""
  AND c.""개인기업구분코드"" = '2'
  AND SUBSTR(c.""해지년월일"", 1, 6) = '202607'
GROUP BY s.""조회기준일""",tbdaaat05,,,2026-08-10
